,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age
2878,the happenings,go away little girl,1966,pop,away little girl wish wouldn stay little girl away little girl wooo away away little girl away little girl suppose know lips sweet lips meet belong somebody true away little girl away little girl hurt minute delay near like hard resist away little girl stay away little girl wish wouldn stay little girl away little girl wooo away away little girl away little girl hurt minute delay near like hard resist away little girl little girl away little girl stay away little girl wish wouldn stay little girl away little girl away,92,0.000604961,0.000604961,0.000604961,0.000604961,0.000604961,0.256447238,0.0493425,0.000604961,0.000604961,0.000604961,0.000604961,0.000604961,0.000604961,0.309337203,0.364227688,0.012175921,0.432470486,0.653180525,0.655622144,0,0.765045342,0.460443609,sadness,0.771428571
2881,cher,bang bang (my baby shot me down),1966,pop,bang bang shoot bang bang grind bang bang awful sound bang bang baby shoot ride horse stick wear black wear white fight bang bang shoot bang bang grind bang bang awful sound bang bang baby shoot season come change time grow call laugh remember play bang bang shoot bang bang grind bang bang awful sound bang bang baby shoot music play people sing church bell ring go know till goodbye time bang bang shoot bang bang grind bang bang awful sound bang bang baby shoot,85,0.111017663,0.391531904,0.050757952,0.032047828,0.001096491,0.001096491,0.025112404,0.001096491,0.001096491,0.220616394,0.13545333,0.001096491,0.021401122,0.001096491,0.001096491,0.001096491,0.490956352,0.477937595,0.312248305,0,0.780502885,0.291269157,violence,0.771428571
2882,walter wanderley,rain,1966,pop,maybe believe ready morning light maybe believe gold east kill lead need fee comfortably delete need fetus cheat fee star look cheat fee star look goodbye goodbye speak unrehearsed languages skin morning light paint shadow face dead widow cheat fee star look cheat fee late know life end dot connect save garden die souls harden word chastise conscience break pray transcendence deceive cheat fee star look cheat fee star look cheat fee star look cheat fee star look,78,0.000956938,0.384301914,0.069533628,0.038574202,0.029123892,0.000956938,0.039951871,0.078357678,0.000956938,0.000956938,0.000956938,0.278503976,0.000956938,0.071126523,0.000956938,0.000956938,0.503953211,0.461349127,0.966867437,0.915991903,0.161170651,0.196171092,violence,0.771428571
2892,judy collins,in my life,1966,pop,place remember life change forever better go remain place mean lovers friends recall dead live life love friends lovers compare memories lose mean think know lose affection people things go know stop think life know lose affection people things go know stop think life,44,0.001283697,0.027974639,0.392187518,0.001283697,0.001283697,0.001283697,0.076894061,0.302666419,0.001283697,0.001283697,0.001283697,0.001283697,0.001283697,0.001283697,0.001283697,0.05743062,0.415141341,0.457093044,0.946787095,1.16E-06,0.270403957,0.081653001,world/life,0.771428571
2895,crispian st. peters,the pied piper,1966,pop,masquerade contemplate heaven follow come babe follow pied follow pied come babe pied trust pied hook girl scar babe tryin prove true life kick mind trickin step line come babe follow pied follow pied come babe pied trust pied come babe follow pied follow pied come babe follow come babe trust come babe come babe follow pied,57,0.491928947,0.380645973,0.107841236,0.00122399,0.00122399,0.00122399,0.00122399,0.00122399,0.00122399,0.00122399,0.00122399,0.00122399,0.00122399,0.00122399,0.00122399,0.00122399,0.682660024,0.732456478,0.112448908,0,0.968054411,0.73472645,violence,0.771428571
2896,the supremes,love is like an itching in my heart,1966,pop,mean morning fill desire stop real live wire burn sensation imagination like itch heart tear apart itch heart baby scratch keep sigh oohooooh keep yearn mama help daddy help bite need information help situation pill thirsty drink gonna yeah get hold hold like itch heart baby scratch nag irritation cause heart complication grow infection know correction rock areeling shake feel like itch heart tear apart itch heart baby scratch keep silent keep tire keep yearn keep burn keep toss keep turn keep yearn bite need information help situation nag irritation cause heart complication bite,94,0.05611828,0.102424191,0.000835422,0.000835422,0.044551941,0.096383048,0.000835422,0.000835422,0.000835422,0.000835422,0.03107026,0.000835422,0.034284353,0.029078649,0.52507896,0.039586202,0.705404527,0.662000359,0.085641652,0,0.775350371,0.585572643,sadness,0.771428571
2897,the lovin' spoonful,nashville cats,1966,pop,nashville cat play clean country water nashville cat play wild mountain nashville cat playin baby nashville cat work thirteen guitar pickers nashville pick note number ants tennessee anthill yeah thirteen guitar case nashville unpack guitar play twice better yeah thirteen musical proverbial kneehigh hear couple newsounding tune tube blast skyhigh record say yellow record nashville north buy say nashville cat play clean country water nashville cat play wild mountain nashville cat playin baby nashville cat work sixteen thousand mother nashville friends play music uptight kid custom mother guitar picker nashville sure word music mother nashville nashville cat play clean country water nashville cat play wild mountain nashville cat playin baby nashville cat work pick,114,0.051210122,0.000835422,0.000835422,0.000835422,0.033108942,0.029617551,0.000835422,0.000835422,0.000835422,0.360042523,0.401787879,0.000835422,0.070328683,0.000835422,0.000835422,0.000835422,0.773638037,0.626438992,0.351404971,0,0.740313273,0.451434319,music,0.771428571
2913,van dyke parks,palm desert,1967,pop,palm desert market tenderfoot date palm real estate palm desert spring come unto hollywood nevernever land juxtapose hillside manors bank toxicity dream bear hollywood understand suppose youngster know good deal babble fair bank complicity leave stay game palm desert fade away palm desert wish stay palm desert sag abound head head grind round wild hollywood lose hold inasmuch touch withstand search truth bound toxicity leave unsung string frame,68,0.001644737,0.170114272,0.001644737,0.001644737,0.001644737,0.001644737,0.073177422,0.075131569,0.001644737,0.050727836,0.096400904,0.001644737,0.082070596,0.001644737,0.369710764,0.06457453,0.330661757,0.611542702,0.7941765,3.65E-05,0.376545754,0.417399222,sadness,0.757142857
2920,the tremeloes,even the bad times are good,1967,pop,time life think forget shine long bother cause care gotta time good soon baby gotta hold time good time good soon baby gotta kiss time good drag workin wrong long know stand gotta time good,35,0.065994641,0.001547988,0.068964422,0.345593909,0.001547988,0.001547988,0.068459943,0.111880262,0.001547988,0.001547988,0.001547988,0.039484812,0.001547988,0.001547988,0.001547988,0.163009683,0.356655475,0.793554342,0.004908639,0,0.780502885,0.79679045,night/time,0.757142857
2923,the young rascals,you better run,1967,pop,better somebody call better somebody call better somebody call feel like time long go long go time long go goodbye false pretender lord bible declare goin heaven lord bible declare better somebody call better somebody call better somebody call feel like time long go long go time long go long go false pretender head bend lord even head long lonesome road better somebody call better somebody call better away somebody call feel like time long go long go long go time long go,83,0.000692521,0.000692521,0.000692521,0.221344042,0.000692521,0.065306835,0.018030523,0.000692521,0.183393826,0.16251084,0.026452366,0.000692521,0.000692521,0.000692521,0.000692521,0.314651318,0.390230694,0.714586057,0.00094478,7.10E-05,0.720733718,0.494478706,feelings,0.757142857
2926,the moody blues,the day begins,1967,pop,instrumental orchestra cold hearted rule night remove colour sight grey yellow white decide right illusion pinprick hole colourless insipid figure light pass mighty light thousand sun challenge infinity soon go night time brief interlude fear solitude brave helios steeds bring warmth countryside need,43,0.002392345,0.370473765,0.002392345,0.240437703,0.046129771,0.002392345,0.002392345,0.002392345,0.002392345,0.002392345,0.002392345,0.197724245,0.070514888,0.002392345,0.002392345,0.043619148,0.112964367,0.555854678,0.631525734,0.187246964,0.04657873,0.246222705,violence,0.757142857
2927,the box tops,she knows how,1967,pop,gimme ticket aeroplane time fast train lonely days go agoin home cause baby write letter care money gotta spend baby lonely days go agoin home cause baby write letter write letter say couldn live listen mister baby yeah gimme ticket aeroplane time fast train lonely days go agoin home cause baby write letter write letter say couldn live listen mister baby yeah gimme ticket aeroplane time fast train lonely days go agoin home cause baby write letter baby write letter,80,0.146199114,0.000797448,0.11502072,0.042623275,0.03721405,0.000797448,0.000797448,0.076219128,0.027382752,0.422690723,0.000797448,0.000797448,0.000797448,0.000797448,0.000797448,0.024245529,0.601429655,0.642489039,0.657630178,0.000132591,0.705276175,0.417399222,music,0.757142857
2929,harpers bizarre,chattanooga choo choo,1967,pop,pardon chattanooga choo choo track time afford board chattanooga choo choo fare little spare leave pennsylvania station bout quarter read magazine baltimore dinner diner finer dinner hear whistle blowin know tennessee shovel coal gotta chattanooga gonna certain party station satin lace funny face gonna tell roam chattanooga choo choo bring home gonna tell roam chattanooga choo choo bring home chattanooga chattanooga bring chattanooga chattanooga bring home chattanooga chattanooga bring home chattanooga chattanooga bring home chattanooga chattanooga bring home,78,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.037865683,0.001697793,0.133545029,0.189440646,0.50990231,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.520199285,0.681588596,0.590361034,0,0.750618302,0.779772902,music,0.757142857
2931,the monkees,"apples, peaches, bananas and pears",1967,pop,apples peach bananas pears girl truth need cruel cruel little help care bring apples peach bananas pears girl long wrong promise matter forever bring apples peach bananas pears say today girl throw rest girl true want prove fair bring apples peach bananas pears whoa girl truth need cruel cruel little help care bring apples peach bananas pears apples peach bananas pears,61,0.001547988,0.001547988,0.327345087,0.001547988,0.079487695,0.184387653,0.001547988,0.175276153,0.001547988,0.001547988,0.001547988,0.001547988,0.001547988,0.154440681,0.001547988,0.001547988,0.605761941,0.707458401,0.192770274,0,0.354905194,0.594581933,world/life,0.757142857
2933,joan baez,saigon bride,1967,pop,farewell wistful saigon go stem tide tide seas flow jungles round tree yellow matter dead dead build dike break children kill wave stand miracles come high today wherewithal take streets know place give useful trade boys pay build pharoah tombs teem wombs conquer mar dead reach star farewell wistful saigon go stem tide yellow matter dead,56,0.001697793,0.323449702,0.210887128,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.172562523,0.189434481,0.048392949,0.001697793,0.001697793,0.033201908,0.298169609,0.5211394,0.898594276,0,0.1786892,0.119091607,violence,0.757142857
2935,the moody blues,lunch break: peak hour,1967,pop,window fail like millions be pull drawer time peak hour peak hour peak hour mind subject problem solve time hour hour night try home flight peak hour peak hour peak hour make want tell time step look time mind subject problem solve time hour hour night try home flight peak hour peak hour peak hour,55,0.001461988,0.001461988,0.001461988,0.387895345,0.001461988,0.001461988,0.001461988,0.124716608,0.001461988,0.08089743,0.042187609,0.254061254,0.001461988,0.044451961,0.001461988,0.001461988,0.233185314,0.690613543,0.001294178,0.027226721,0.390972795,0.472455997,night/time,0.757142857
2939,the young rascals,i'm so happy now,1967,pop,fool think life cruel hate things things hold hand like change life free misery smile cause come life come life say wife realize life wonderful change life change life change life,31,0.001754386,0.001754386,0.724427556,0.001754386,0.001754386,0.001754386,0.001754386,0.178667806,0.001754386,0.001754386,0.001754386,0.001754386,0.068834461,0.001754386,0.001754386,0.001754386,0.570020578,0.649129554,0.093774191,6.71E-06,0.602225886,0.4384209,world/life,0.757142857
2940,the mamas & the papas,string man,1967,pop,fell string play guitar roll band night watch play happen matinee squirm bend string scream start sing move look groovy know string manstring manstring manstring follow string play guitar string band night watch play better everyday pretty soon think think everybody say biggest thing biggest thing record make scene scene sexy picture magazines string manstring manstring manstring string string call biggest kind know better think stay night wild loud pretty girl crowd wave catch look string string manstring manstring string manstring manstring string manstring manstring,85,0.000797448,0.036376857,0.000797448,0.037443963,0.000797448,0.000797448,0.000797448,0.167408161,0.063068821,0.376931403,0.121515207,0.000797448,0.000797448,0.138832202,0.000797448,0.000797448,0.437885844,0.759454401,0.765060005,0,0.530090684,0.684674837,music,0.757142857
2944,procol harum,cerdes (outside the gates of),1967,pop,outside cerdes sit twopronged unicorn play relaxation time rhinestone flugelhorn whilst mermaids lace carnations wreaths ail whale neptune dance hornpipes shed veil phallus try peddle pewter paint sousa hear scream peep sip crème menthe cotta cup exhale mentholscented breath whilst spew verbiage technical blind alleys live wraiths dream greeps cross longer scientists display marble plaques retell legends whilst eye reach facts yeah eye reach facts,65,0.002506266,0.374488334,0.169914512,0.002506266,0.050138158,0.002506266,0.002506266,0.002506266,0.002506266,0.096073401,0.002506266,0.274297874,0.002506266,0.002506266,0.002506266,0.002506266,0.218022311,0.727610697,0.175701984,6.29E-05,0.567188788,0.754747095,violence,0.757142857
2946,the turtles,like the seasons,1967,pop,learn turn like season know reason wish stay tell go away hurt know believe like leave september fall remember wish stay tell go away hurt know wrong long hold like summer end winter fall summer follow learn turn like season know reason wish stay,44,0.001253133,0.001253133,0.126316707,0.001253133,0.001253133,0.001253133,0.001253133,0.25898925,0.001253133,0.105870439,0.001253133,0.001253133,0.001253133,0.077582071,0.413697673,0.001253133,0.21693924,0.478629849,0.816264876,0,0.727947238,0.251227866,sadness,0.757142857
2947,the monkees,shades of gray,1967,pop,world young yesterday life simple game child play easy tell right wrong easy tell weak strong stand fight today night today dark light today black white shade remember answer clear live doubt taste fear easy tell truth lie sell compromise hate foolish wise today night today dark light today black white shade easy know fair share protect heart care today night today dark light today black white shade shade,69,0.000797448,0.227074435,0.335150771,0.000797448,0.000797448,0.000797448,0.000797448,0.132436733,0.000797448,0.000797448,0.000797448,0.219159799,0.025657248,0.000797448,0.022655473,0.000797448,0.520199285,0.597338666,0.773092142,2.37E-06,0.426009893,0.375355867,world/life,0.757142857
2952,the moody blues,long summer days,1967,pop,long summer days think time ways sink time mind time start time hurry think time think time mind time start utopia sight kick lose think world fast cause choose automation mind forget understand thoughts turn rotten mess condemn long summer days think time ways sink time mind time start long summer days,52,0.001096491,0.001096491,0.231132699,0.43159722,0.001096491,0.001096491,0.001096491,0.170238248,0.032746327,0.0720928,0.001096491,0.001096491,0.001096491,0.001096491,0.001096491,0.001096491,0.443301202,0.687459939,0.24899523,5.35E-05,0.676422094,0.618606707,night/time,0.757142857
2959,bob dylan,the wicked messenger,1967,pop,wicked messenger come mind multiply smallest matter question send answer thumb tongue speak flatter stay assembly oftentimes see return appear note hand read sole feet swear burn leave begin fall seas begin people confront tell word open heart bring good news bring,42,0.001697793,0.415466249,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.12460176,0.001697793,0.120640112,0.001697793,0.001697793,0.099575978,0.001697793,0.178990771,0.038653823,0.405393697,0.650847371,0.433734371,0,0.83202803,0.419401287,violence,0.757142857
2961,the association,sometime,1967,pop,giguere talkin girl things bring need near things work girl sure heaven earth live life answer inside answer inside answer inside things clear girl things strange wonder real girl like game heaven earth live life answer inside answer inside seek answer inside,42,0.001283697,0.001283697,0.492710244,0.001283697,0.001283697,0.001283697,0.001283697,0.001283697,0.065046846,0.001283697,0.001283697,0.001283697,0.15347661,0.151206266,0.119588274,0.001283697,0.513700856,0.604645796,0.457830781,5.99E-05,0.683635614,0.42540748,world/life,0.757142857
2967,glen campbell,catch the wind,1967,pop,chilly hours minutes uncertainity want warm hold love mind feel hand sand catch wind sundown pal want hide smile look eye sweetest thing sing catch wind rain hang leave tear want near kill fear help leave blue stand heart want long catch wind catch wind,45,0.001315789,0.110018087,0.00131579,0.00131579,0.001315789,0.00131579,0.10273626,0.00131579,0.00131579,0.155097652,0.00131579,0.177981282,0.001315789,0.00131579,0.330039366,0.00131579,0.261345175,0.532676974,0.894578207,3.47E-05,0.553792251,0.23521135,sadness,0.757142857
2973,the turtles,makin' my mind up,1967,pop,makin mind packin clothe today away comin better hurry things livin lead life talk away leave friends stay shall peace mind makin mind packin clothe today away comin better hurry away leave friends stay shall peace mind makin mind packin clothe today away comin better hurry,46,0.001283697,0.001283697,0.187511483,0.113479251,0.001283697,0.001283697,0.001283697,0.001283697,0.391276815,0.001283697,0.001283697,0.001283697,0.093473454,0.001283697,0.196287238,0.001283697,0.255929817,0.698561649,0.676706503,0,0.687757626,0.613601546,obscene,0.757142857
2974,percy sledge,what am i living for,1967,pop,live live live ohhhh long lonely night feel lips holdyou tight little girl life baby want close know want time cause darling live live live ohhh ohhh baby,28,0.100161062,0.002105263,0.327050904,0.127187627,0.002105263,0.042973075,0.195492121,0.002105263,0.002105263,0.002105263,0.002105263,0.002105263,0.002105263,0.049194435,0.002105263,0.036204501,0.350157045,0.721149655,0.481927191,2.17E-05,0.663025556,0.373353802,world/life,0.757142857
2982,the marvelettes,message to michael,1967,pop,spread wing orleans kentucky bluebird away message message sing night cafe search wealth fame hear go change year wasn kentucky blue away message message tell miss train pull track promise soon come tell heart break journey dream fame fell spread wing orleans kentucky bluebird away message message start home today know poor away kentucky bluebird away kentucky bluebird away away,60,0.001169591,0.001169591,0.042799089,0.001169591,0.001169591,0.001169591,0.001169591,0.082832786,0.001169591,0.194431275,0.001169591,0.135427058,0.142396879,0.001169591,0.309760215,0.031323189,0.664247807,0.598082199,0.215862667,0,0.755770816,0.27925677,sadness,0.757142857
2985,tommy james & the shondells,what i'd give to see your face again,1967,pop,face feel warmth embrace arm waist hard remember leave picture memory come know misery sleepless nights haunt tear eye cause come home repeat fade,24,0.121797688,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.051406872,0.002631579,0.002631579,0.002631579,0.002631579,0.784690176,0.002631579,0.589515867,0.515139861,0.535140096,0.023582996,0.745465787,0.407388899,sadness,0.757142857
2989,bob dylan,odds and ends,1967,pop,stand shake face break promise place promise comin spill juice odds end odds end lose time file bend head remember say promise know spill juice like place odds end odds end lose time clean know say know mean best juice odds end odds end lose time,46,0.001503759,0.132229396,0.500983825,0.001503759,0.001503759,0.001503759,0.001503759,0.246997946,0.067154899,0.001503759,0.001503759,0.001503759,0.031581302,0.00150376,0.00150376,0.001503759,0.579768223,0.718508833,0.448794627,9.41E-06,0.893858203,0.560546836,world/life,0.757142857
2992,gene clark,echoes,1967,pop,streets look place moments think go wall like dead reflect things say echo head continue show near castle build dream half fulfil wind blow look open place life know walk night sure right exaggerate world watch dance pan glass know see hold precious think time seek protect long eye veil black cause play look want say light commence cold sense sell parrot watchers mimic reason pretend fact completely truth betrayal lie treason build tower sand roads command kingdom innocence steal infection easily spread search twist head team tear feel,89,0.000835422,0.333421813,0.08304832,0.028994194,0.000835422,0.000835422,0.000835422,0.319657565,0.000835422,0.000835422,0.000835422,0.223182202,0.000835422,0.000835422,0.000835422,0.000835422,0.467128777,0.587621465,0.719879237,0.122469636,0.465169002,0.451434319,violence,0.757142857
2995,glen campbell,homeward bound,1967,pop,sittin railway station ticket destination tour night stand suitcase guitar hand stop neatly plan poet band homeward bind wish homeward bind home think escape home music play home waitin silently endless stream cigarettes magazines look movies factories stranger face remind long homeward bind tonight sing songs play game pretend word come shade mediocrity like emptiness need comfort homeward bind,59,0.001385042,0.001385042,0.001385042,0.076724507,0.001385042,0.001385042,0.001385042,0.001385042,0.204101675,0.388535488,0.001385042,0.001385042,0.001385042,0.001385042,0.309862705,0.001385042,0.289505036,0.623926365,0.003342373,0,0.281739489,0.404385803,music,0.757142857
2996,dionne warwick,alfie,1967,pop,moment live sort mean mean kind fool kind guess wise cruel life belong strong lend golden rule sure believe heaven know nonbelievers believe believe true exist miss walk heart lead,30,0.002105263,0.002105263,0.529788244,0.002105263,0.002105263,0.002105263,0.002105263,0.293053069,0.002105263,0.002105263,0.002105263,0.002105264,0.002105263,0.002105263,0.110339621,0.035240116,0.276508177,0.66169269,0.932730856,5.35E-06,0.16426216,0.293271221,world/life,0.757142857
2998,the royal guardsmen,snoopy vs. the red baron,1967,pop,turn century clear blue sky germany come roar thunder hear like scream sound plane richthofen eighty try eighty die bury countryside thirty bloody roll score eighty die try spree bloody germany time hero arise funnylooking black nose fly seek revenge shoot curse foil snoopy swear ask great pumpkin battle plan challenge german real dogfight laugh sight bloody try trick snoopy fire fire twice bloody go spin sight,67,0.001594896,0.376189508,0.001594896,0.001594897,0.001594896,0.001594896,0.001594896,0.222224584,0.001594896,0.077175889,0.001594896,0.196608649,0.023033981,0.001594896,0.001594896,0.051792734,0.588432795,0.689741815,0.476907105,0,0.615622424,0.861857548,violence,0.757142857
3003,the monkees,the day we fall in love,1967,pop,bird sing wind blowin hair look eye prize lips kiss real look young fair fall fall rainbows reach walk hand hand snow sand roses bloom snowmen stand time stop fall fall line fall apart know start understand cause come straight heart fall fall,43,0.001385042,0.001385042,0.001385042,0.057349225,0.001385042,0.001385042,0.147144136,0.001385042,0.001385042,0.066750173,0.001385042,0.203604273,0.035801467,0.001385042,0.416648845,0.028228057,0.309000325,0.576365921,0.030721918,0.544534413,0.529060181,0.342321802,sadness,0.757142857
3004,the byrds,c.t.a.,1967,pop,year year receive signal tell hear loud clear want know ready universe care radio telescope science tell life planets exist year year receive signal tell hear loud clear,28,0.002631579,0.002631579,0.065114305,0.053503771,0.002631579,0.002631579,0.002631579,0.253544361,0.002631579,0.543342737,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.002631579,0.287338893,0.616593595,0.047589405,0.00409919,0.741343776,0.599587094,music,0.757142857
3011,the beach boys,gettin' hungry (mono),1967,pop,best stomp bitch like sumo wrestler heckler koch lay dresser catcher play pitcher players game figure ghost bullet youngin trigger beat bananas gorilla yous nigga hater brothers crocodile alligator yous fuck saver fuck player hoe japan geisha sweep throw trash thing go cash starve dinner table hear rapper fable youngin youngin ghost payne ready combat greatest plus best equal contest enter game niggas rap ghost payne tell muhfuckas nigga tell nigga bitch finger deuces fuck time ghost flow gots play better excuse fuck say pick pill enter matrix greatest naziyah word baby rest game actors scorsese yeah hear niggas talk nigga crazy ones say afford fee lady niggas dinner menu biscuits gravy come long bust murder recreate greaties forget come white girl pump martian earth exit shit tell dodge potholes know bout ruffle feather rappers like pimp say mane shoe fit nigga game turn hilson radio hurt listen gain momentum yeah buzz train underground like tubmans build trash chute roof wilkes boothe sheesh rewind head google tell best prove chauffeur roof radio cause yeah flow automatic lay cause swag autopilot,180,0.039673367,0.133371218,0.000578369,0.000578369,0.035696548,0.000578369,0.000578369,0.151741819,0.541061973,0.059818312,0.000578369,0.000578369,0.000578369,0.013143519,0.000578369,0.000578369,0.461713419,0.545624696,0.157629676,0.007449393,0.075741962,0.250226834,obscene,0.757142857
3014,the turtles,rugs of woods and flowers,1967,pop,prove strength give good life prove kind travel good things life damn small take unwind envy strong stay come seethe hell world girl world strong stay come race hell world strong stay pray bravo bravo bravo want performance encore,39,0.001697793,0.155164845,0.612643155,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.001697793,0.050584528,0.001697793,0.122594188,0.336077115,0.569007512,0.739959578,0.011032389,0.480626546,0.50949419,world/life,0.757142857
3015,smokey robinson & the miracles,i'm on the outside (looking in),1967,pop,outside look wanna wanna inside somebody know cause outside look wanna wanna leave outside guess go away go away leave like tear think surprise outside look gotta gotta heart dear wait till outside look wait till outside look outside look look,41,0.001253133,0.001253133,0.001253133,0.001253133,0.001253133,0.001253133,0.05817739,0.001253133,0.001253133,0.001253133,0.001253133,0.001253133,0.001253133,0.195116969,0.410942313,0.067030725,0.18986245,0.5254724,0.771084108,0,0.542456719,0.264241286,sadness,0.757142857
3017,the cowsills,pennies,1967,pop,tell live life word hear change enter strangers save pennies rainy count hours life slip away little tower cold think life buy sell disagree mean change enter strangers save pennies rainy count hours life slip away learn learn learn know gettin late realize turn hate save pennies rainy count hours life slip away save pennies rainy repeat fade,58,0.001169591,0.001169591,0.571058604,0.001169591,0.001169591,0.024227994,0.001169591,0.075907209,0.080779867,0.001169591,0.001169591,0.001169591,0.001169591,0.001169591,0.231652056,0.001169591,0.464962634,0.671743199,0.781124278,0,0.553792251,0.496480771,world/life,0.757142857
3019,nancy sinatra,let's fall in love,1967,pop,fall shouldn fall hearts afraid close eye paradise little know mean hearts discover fall shouldn fall time young fall mean hearts discover fall shouldn fall time young fall,28,0.00228833,0.00228833,0.00228833,0.00228833,0.00228833,0.046153639,0.00228833,0.112948543,0.00228833,0.00228833,0.00228833,0.00228833,0.092817061,0.00228833,0.713755813,0.00228833,0.677244666,0.641591672,0.766064022,0,0.588829349,0.333312512,sadness,0.757142857
3021,bob dylan,i am a lonesome hobo,1967,pop,lonesome hobo family friends life begin exactly end try hand bribery blackmail deceit serve time cept beggin street prosperous lack fourteenkarat gold mouth silk trust brother carry blame fatal doom wander shame kind ladies kind gentlemen soon go warn pass stay free petty jealousies live code hold judgment lest wind road,51,0.001754386,0.113137041,0.377566124,0.001754386,0.001754386,0.001754386,0.02883461,0.001754386,0.001754386,0.072261285,0.291689351,0.001754386,0.093704569,0.001754386,0.001754386,0.001754386,0.601429655,0.5714945,0.107428823,0.000211538,0.458985985,0.283260899,world/life,0.757142857
3022,the byrds,my back pages,1967,pop,crimson flame tie years flow high mighty trap countless flame roads ideas map meet edge soon say proud neath heat brow older younger halfwracked prejudice leap forth hate scream lie life black white speak skull dream romantic flank musketeers foundationed deep older younger soldier stance aim hand mongrel dog teach fear enemy instant preach sisters flee confusion boat mutiny older younger older younger guard stand hard abstract threats neglect deceive think protect good define term clear doubt older younger,79,0.001644737,0.47802515,0.153574717,0.001644737,0.001644737,0.001644737,0.001644737,0.042172855,0.001644737,0.001644737,0.001644737,0.217343021,0.054552594,0.001644737,0.001644737,0.032950083,0.533196144,0.643412045,0.10140472,0,0.738252267,0.525510707,violence,0.757142857
3032,procol harum,a christmas camel,1967,pop,amazon sixtriggered search place hide see truth easily shroud mystery madmen hat tail impale sixinch nail arabian alsoran impersonate water santa clauslike face note entreat ears afloat feeble sick weary brain overcome shame hide inside overcoat hurriedly begin quote arabian sheikh grand impersonate stand cross ambulance outside mean hide dusk finally night flight away weary exile stay arabian impersonate pad cell arabian impersonate pad cell,65,0.002192982,0.54648851,0.140271661,0.055991281,0.002192982,0.002192982,0.002192982,0.002192983,0.002192983,0.002192983,0.002192983,0.002192983,0.002192982,0.002192982,0.22435381,0.002192982,0.206108524,0.728661898,0.114456942,0.000172065,0.681574608,0.828823483,violence,0.757142857
3033,sonny bono,laugh at me,1967,pop,smoke think smoke kinda smoke smoke laugh joke share bono circle okay baby hard know think drive home roll window good radio circle okay baby,25,0.095084052,0.002105263,0.002105263,0.002105263,0.002105263,0.002105263,0.002105263,0.155464399,0.334598004,0.002105263,0.308992406,0.076387453,0.002105263,0.002105263,0.002105263,0.002105263,0.525614643,0.719201087,0.145581471,0,0.636232481,0.70369445,obscene,0.757142857
3035,the monkees,all of your toys,1967,pop,hard remember smile like toy wanna play need want stay believe like toy playthings someday disappear girl tear tear hard remember smile like toy feel kind cause lonely think lonely like toy playthings someday disappear girl tear tear like toy wanna like toy need like like toy like toy know like toy need like toy believe like toy wanna like toy know like toy wouldn,65,0.001031992,0.001031992,0.095168131,0.001031992,0.05307234,0.001031992,0.001031992,0.001031992,0.001031992,0.001031992,0.001031992,0.001031992,0.001031992,0.428071185,0.324947282,0.001031992,0.494205567,0.689485424,0.14256942,0,0.627988458,0.561547868,sadness,0.757142857
3036,johnny rivers,if i were a carpenter,1967,pop,carpenter rivers fosse carpinteiro hardin carpenter lady baby tinker trade carry pot follow save loneliness save sorrow give onliness come tomorrow work hand answer baby miller wheel grind miss pretty dress soft shoe shinin save loneliness save sorrow give onliness come tomorrow work hand tell baby carpenter lady baby baby,50,0.299383241,0.001547988,0.378804333,0.001547988,0.001547988,0.028590906,0.092626113,0.001547988,0.001547988,0.001547988,0.17892358,0.001547988,0.001547988,0.001547988,0.001547988,0.001547988,0.389147623,0.643668436,0.628513683,2.61E-05,0.828936521,0.476460126,world/life,0.757142857
3047,the beach boys,with me tonight (mono),1967,pop,dhat clothe shoe bottom jet board mall ball stay call cars foreign everytime club pop bottle dhat dhat body beemer dhat dhat condo beach live horse polo tell boys yolo benz black solo black orange snapback call ocho yeah kill kill loso south beach tonight champagne pollo club tonight pop momo watch step bottom spike feet call thirsty white gold chain lawd layovers private jet trippy mane like turrets shut mall buy hear tag yeah blow money fast money brooky cash biscayne blvd penthouse suite month salary blow week jewelry hum speak pull beach swagger stupid belt cold winter sue bahamas germany chainz neck hurt ball hard habour mall stable closet yeah draw gators vnecks birdy vans week toms onda weekend chardonnay inda nuvo inda even yeah spender money brooky ball till december ball cook money,136,0.000862813,0.169791375,0.000862813,0.042101629,0.066743293,0.000862813,0.000862813,0.000862813,0.400449026,0.079594077,0.216577091,0.000862813,0.000862813,0.000862813,0.014389755,0.000862813,0.355572403,0.51570392,0.858433593,6.47E-05,0.370362737,0.093264975,obscene,0.757142857
