cleaned_lyrics,genre,predicted_label,predicted_genre,true_label
stand hear softly escape fill bag neath eye moonbeam cry cause world pas time sound sweet yesterday world fill friend lose haunt house window break young go away bathrobe tear tear smudge lipstick neighbor whisper time sound sweet yesterday world fill friend lose,pop,1,country,4
breathe trust bless release climb hard see close rescue breathe bless twosided time rebirth hurt branch pain closure come belong closure come belong turn disease phase see come confuse soul hold breath rupture day aside rebirth hurt branch pride closure come belong closure come belong like leech hold belong precious pure dream cast see beneath fail forget closure forget closure forget closure forget closure closure come belong closure come belong breathe,rock,3,jazz,6
poor poor poor lonesome blue poor long like crust cent rent heart dream memory house bean heart memory horse pull plow heart memory,rock,1,country,6
feat cincotti cincotti away leave heart misery blue cause break hard olstead remember hold tight kiss felt right think break hard break hard olstead know know true instead break wish make olstead make cincotti goodbye goodbye cincotti come start cause break hard break hard cincotti know know know true instead break wish make olstead make goodbye come start cause break hard break hard hard,jazz,4,pop,3
woman name mother child grow dream lightning thunder desire house burn long time fly poster rodeo thing hold believe live hard young girl cowboy look free ramble long time matter year flow like break fly poster rodeo thing hold believe live hard fly kitchen hear buzz wake today tell hell person work morning come home even fly poster rodeo thing hold believe live hard fly poster rodeo thing hold believe live hard believe live hard,country,1,country,1
hear angel sing come sing come sing come hear angel sing come sing come lordy lordy come great come bethlehem hear angel sing come sing come sing come hear angel sing come sing come lordy lordy come great come bethlehem great heaven shine earth shepherd come arunnin savior birth little baby wrap swaddle clothe lay great doze bear bear bear bethlehem hear angel sing come sing come sing come hear angel sing come sing come lordy lordy come great come bethlehem hear angel sing come sing come sing come hear angel sing come sing come lordy lordy come great come bethlehem wise come heavenly choir sing come little baby wrap swaddle clothe lay great doze bear bear bear bethlehem hear angel sing come,rock,5,reggae,6
night tryin define mean forget shakin fine equipment listen week wait anticipate little lead want flaunt tryin shift thing high shame game blamin cause dress bitter sweet sign say see hear say lady dress mean listen week wait anticipate little lead want flaunt tryin shift thing high shame game blamin cause dress tryin shift thing high shame game blamin cause dress tryin shift thing high shame game blamin cause dress tryin shift thing high shame game blamin cause dress,jazz,1,country,3
meet girl wan na meet meet baby spend night late girl ready say telephone excuse work baby jerk play silly game telephone book good pleanty name know want meet like spend night tonight spend night tonight spend night tonight spend night tonight spend night know freaky day milk cooky change mind grownup nasty interrupt like like know handle maybe fact know spend night tonight spend night tonight spend night tonight spend night hello pick phone baby squeeze baby nasty check spend night tonight spend night tonight spend night tonight spend night,pop,4,pop,4
hear call different name world way million way think yeah yeah thing high gon na analyze situation mental masturbation quickly check hand clock time world disagree understand point view fact know true yeah yeah crank drum crank bass crank face yeah yeah,rock,4,pop,6
water cause need place hide rancher daughter sure hurt pride haha desert lie hide need food water lord cause runnin time fightin killin wine woman gon na grave runnin hidin losin cryin leave save life stand ridge shun religion think world break mistake stealin buyin fightin killin wine woman gon na early grave runnin hidin losin cryin leave save life life life life life life life life life stand ridge shun religion think world break mistake stealin buyin stealin buyin stealin buyin stealin buyin stealin buyin stealin buyin stealin buyin stealin stealin hahaha stealin buyin stealin stealin oooooooooooooo stealin roll right stealin roll right stealin babe babe stealin buyin stealin buyin stealin buyin stealin buy yeah,blues,1,country,0
think know tell fear forever true true true arm tonight music lift like high open heart music lift like free feel sunrise music warm body like heat thousand fire heat thousand fire cry club beat tear fall baby cry club little tear turn ecstasy cry club cry club cry club think know tell fear meet pure true true true arm tonight music lift like high open heart music lift like free feel sunrise music warm body like heat thousand fire heat thousand fire cry club beat tear fall baby cry club little tear turn ecstasy cry club cry club cry club think know tell fear forever true true true say cry cry club cry say cry cry club cry woah cry club beat tear fall baby cry club little tear turn ecstasy cry club cry club cry club cry club cry club,pop,4,pop,4
hold breath little reality start sink settle second best turn swear time cross line mind know hurt eye open lie toss truth speak hurt door open dream lose heart break away promise burn world collide word hear tear remind swear strong time come go maybe wrong know hurt eye open lie toss truth speak hurt door open dream lose heart break know feel hard believe know wait cause save long long long swear time time hurt eye open lie toss truth speak hurt door open dream lose heart break hurt eye open lie toss truth speak hurt door open dream lose heart break,pop,4,pop,4
stcentury prospector stcentury bootlegger gold hill emerald ganja farmer market cash stack storage unit stash sack sell opportunist sticky green nugs type vice sell elevation reasonable talk budtender dispensary budtender dispensary budtender dispensary make live sell remedy budtender dispensary budtender dispensary budtender dispensary make live sell remedy pineapple express anxiety white rhino help shatter butter put bank cash fear government interaction condone business accept tax federal oppression work fact lose fight herb wax talk budtender dispensary budtender dispensary budtender dispensary make live sell remedy budtender dispensary budtender dispensary budtender dispensary make live sell remedy roll spot best good draw hold deep chest bush kush alleviate stress budtender link feel forever bless herbal remedy remedy remedy uplift soul give better energy remedy remedy remedy free herb balance sanity talk budtender dispensary budtender dispensary budtender dispensary make live sell remedy budtender dispensary budtender dispensary budtender dispensary make live sell remedy,reggae,5,reggae,5
somebody help yeah somebody help somebody tell wrong little seventeen girl queen like love know lonesome somebody help yeah somebody help somebody tell wrong need life need girl hold tight feel feel right somebody help yeah somebody help somebody tell wrong somebody help yeah somebody help somebody help yeah right somebody help somebody help somebody help yeah somebody help somebody help,pop,0,blues,4
know sixtynine burnin bone bedside time meet tonight touch magical light gon na gon na kick gon na break fever sweat gon na live twice tonight long stick go boom tonight long stick go boom time right ride tonight risk fight stick tight blood right spot gon na gon na kick gon na break fever sweat gon na live twice tonight long stick go boom tonight long stick go boom,blues,0,blues,0
normal life bill pressure pile ask know hangin wilder friend lookin day straight feat food sleep crazy becomin pas bedroom floor sleep right calm life routine damn thing tell alive tell high cost livin nothin like cost livin high southern baptist parkin smoke pickup truck pray starin giant cross remind lose point soon turn track lookin score deal damn eightball think talk feel life routine damn thing tell alive tell high cost livin nothin like cost livin high life go head layin motel watchin cop kick door piece land sweet wife best friend trade cocaine whore sobriety time think thing throw away prison colder lock yesterday life routine damn thing hell tell alive tell high cost livin nothin like cost livin high tell high cost livin nothin like cost livin high leave stuff,country,1,country,1
take say goodbye stay away darling turn away yeah yeah wrong right break heart know true beg turn away cause wrong right wrong tell darling forgive longest live mistake take say goodbye stay away darling cause turn away baby yeah yeah wrong right turn away baby cause wrong right know turn turn away yeah wrong right,pop,4,pop,4
strike steel stir flame punish pain feel blame gon na size overlook pain eye diggin stubborn mule lose lonely fool gon na burn stake strucking steel strucking flame punish pain feel blame get get ask burn heart desire wear crown got ta sacrifice altar right sacrifice got ta got ta gon na burn stake strike steel stir flame punish pain feel blame get get ask burn heart desire wear crown know know know ohohoho know know know ohohoho know know know ohohoho strike steel stir flame burn heart desire wear crown yeah strike steel stir flame punish pain feel blame get get ask burn heart desire wear crown burn heart desire wear crown,blues,0,blues,0
girl like yeah music hit lip hold know play hang kiss like song sing morning come sound turn turn hit repeat girl stick head instead ahead sing sing girl night sing girl right sing girl baby start heart beat like like thing pull string finger tip get round belong touch like song sing morning come sound turn turn hit repeat girl stick head instead ahead sing sing girl night sing girl right sing girl lose rhythm like song come come sing morning come sound turn turn hit repeat girl stick head instead ahead sing sing girl night sing girl right sing girl sing night right,country,4,pop,1
unconditional know start eye feel heart stay right share laughter lifetime allow cross heart promise dream come true world true miracle make life complete long breath sweet look future tomorrow best cross heart promise dream come true world true start promise warm cross heart promise dream come true world true true,country,3,jazz,1
mmmmurda work work workin work workin work work urgin urge urgin yeah yeah close curtain skrrt skrrt decide like league goin pop perky like pork bean perky pop perky hurt knee perky hurtin wrist strong hurtin cup martell pour neat serve fiend fuck bitch sleep serve serve need leave pull remember skrrt skrrt member member energy pocket real cashville young blunt die yeah ride ride bitch ride yeah skrrt bos die yeah skrrt dirty stave power yeah workin work workin work urgin urge urgin work close curtain skrrt skrrt decide like league goin pop perky like pork bean perky pop perky hurt knee perky hurtin wrist strong hurtin hurtin wrist strong decide league goin plug tell bring bring retire buck buy coupe tell rapper race skrrt skrrt remember curve swoop wan na represent earn represent want smoke smoke alarm smoke smoke bring army come havin shit extinct family extinct feel like break leave work inside wall scene work work attractin dog work work workin work workin work work urgin urge urgin yeah yeah close curtain skrrt skrrt decide like league goin pop perky like pork bean perky pop perky hurt knee perky hurtin wrist strong hurtin hurtin wrist strong whoop,pop,4,pop,4
wake morning mourn warn audience morphng morphine mellow pain bench life beg attention stress pressure force resort debauchery stress relief address convention imagery special industrial light magic show pistola tell kuda raise weapon mold unknown soldier legend fear step birth dimension different solar solar plexus soul defend demon demented angel stress reply pop reply mom survive brother try spread message aware fair test test rap path resurrection passive aggressive master rap matter second question bull shit answer know hear ready hook fuck fuck fuck pessimist presence peddle constantly feel like constantly test minute rebellious spirit rest selfish selfless persevere wreckage wreck record methodology reckless sickest tell doctor physician physicist nurse impress word offer temptation present right breakfast know look redemption impressive think best rap shit admit impress sound like know shit control sick outright disgust booty retard pussy special bitch tell fell lovin peril pleasure pain player play dam game scar game gon na drive insane hook,country,3,jazz,1
girl know doin tie life ruin scar child scar child scar child young cute girl wonderful start talkin voice bust stone scar child scar child scar child young yeah date lookin eye turn greenish grey scar child scar child scar child young call baby tell late time baby open door look barrel scar child scar child scar child cause young,country,0,blues,1
come play ketchy shuby shuby feel ketchy ketchy drop cause drop mend cause mend easily bend ketchy ketchy shuby shuby tonight night long ketchy ketchy shuby shuby tonight tell like ketchy ketchy shuby shuby tonight night long ketchy ketchy shuby shuby tonight long learn hour time know ketchy ketchy shuby shuby tonight ketchy ketchy shuby shuby tonight night long ketchy ketchy shuby shuby tonight mhmhm ketchy ketchy shuby shuby tonight come play ketchy shuby shuby feel ketchy ketchy drop cause drop mend cause mend easily bend ketchy ketchy shuby shuby tonight night long ketchy ketchy shuby shuby tonight mama like ketchy ketchy shuby shuby tonight papa like ketchy ketchy shuby shuby tonight long time waitin ketchy ketchy shuby shuby tonight right ketchy ketchy shuby shuby tonight night long ketchy ketchy shuby shuby tonight ketchy ketchy shuby shuby tonight tell like ketchy ketchy shuby shuby tonight night long night long ketchy ketchy shuby shuby tonight ketchy ketchy shuby shuby tonight ketchy ketchy shuby shuby tonight know sweet ketchy ketchy shuby shuby tonight know like ketchy ketchy shuby shuby tonight come ketchy ketchy shuby shuby tonight ketchy ketchy shuby shuby tonight,reggae,4,pop,5
feelin top pop flipflops flop drop top drop raybans ray wave wavin lady layin feelin ipod rock sunblock blockin igloo stockin cutoff cuttin worry bout nothin puttin feelin wrong goin make wan na sing song go like whoa whoa nothin like feel summertime feelin kick relax chillin feelin feelin whoa whoa like diggin summertime diggin sand gettin hand hand feelin yeah feelin tide rip skim board skim sippin somethin get hotter head water jump paradise feelin wrong goin make wan na sing song go like like whoa whoa nothin like feel summertime feelin kick relax chillin feelin feelin whoa whoa like diggin summertime diggin sand gettin hand hand feelin feelin sunset settin get good gettin good gloss glossin talkin baby givin kiss feelin whoa whoa nothin like feel summertime feelin kick relax chillin feelin feelin whoa whoa like diggin summertime diggin sand gettin hand hand feelin whoa whoa top poppin ipod rockin whoa whoa flipflops flop feelin,country,4,pop,1
life mixture rain laughter pleasure teardrop pain day bright certainly true cloud shine smile betide secure knowledge world smile brighter burden lighter time smile true somebody smile earth life worthwhile warmth beautiful smile smile smile smile smile,reggae,3,jazz,5
lady gentleman mood travel right cause want journey go time ready wan na girl determine length skirt mean creativity mean recycle shit prop write shit rewind hype singer actually know mean people see best impersonate mean sweat blood line good song cost sixteen ninety consider deep actually stuff good disc jockey play stuff mean gaye pray come journey past room exercise mind place time better hook better rhyme stronger lyric line press rewind come journey past fallacy room exercise mind place time better hook better rhyme stronger lyric line press rewind ironic chronic smoke sing shit bionic note affect judgement people trip journey come float excite go record store day stay pace floor somebody artiste poor cause give ballroom cloudy microphone smokey occupy throne song sell video attitude define somebody rude pleasure definitely task greet smile sign damn autograph mean drive maybach dream shit play mean nother time grandad hairline mean repeat,reggae,3,jazz,5
miss know year away count lonely day return leave begin fall summer recall year forever write ring,pop,3,jazz,4
long dark december rooftop remember snow white snow clearly remember window watch freeze future architectured carnival idiot better know long dark december bank cathedral priest clutch bible hollow rifle cross hold aloft bury armor dead grind nerve pole unfreeze know want soldier captain sink ship stow take snow time silent know know,pop,4,pop,4
star highway page fairy tale tear pride warm room feel like tomb dark moon know arm beg stay walk away tell heart memory burn return know regret hardest lesson learn wonder cross mind know go heart think time life leave place call home hardest wake know room feel like tomb dark moon know arm beg stay walk away tell heart memory burn return know regret hardest lesson learn wait need heart goodbye yeah room feel like tomb dark moon know arm wish beg stay walk away know heart know heart memory burn return know regret hardest lesson learn know regret hardest lesson learn,country,4,pop,1
listen go pooky go pas away round round life moment time recall pas away greatest eye till young understand understand way good evil life death breath time fate know keep straight year aunt late beautiful word like kill mock young like year hear clear good time momma show picture life baby bedie small cousin eye small fry jazzywazzys grow girl father figure understand like profile sink tell like style damn short life heavenly peace family season go round round life moment time,blues,0,blues,0
hate break lonely bring level good gon na follow suit seat watch fall apart cause slow cause know maybe maybe wrong start proud proud take pride edge seat bite tongue hear wan na hate hate one edge seat bite tongue hear wan na hate hate one marry music better worse privilege gift curse recall time ask check fuck wreck call help show dirt edge seat bite tongue hear wan na hate hate one edge seat bite tongue hear wan na hate hate one forget learn forget hear truth confirm sight anymore hate sell fame wolf close door wan na drag fuck fuck edge seat bite tongue hear wan na hate hate one edge seat bite tongue hear wan na hate hate one,rock,4,pop,6
know wonderin love pretty lord know kind come free love love love love tell smilin walk hand hand love fathom come home night love hard time tire time lord know treat right love,country,1,country,1
spit like dragon think escape work come think ride word fill head vision soul bargain live live blind blind know shall live ride go long trap belong stand foot moutain try warn warn come silver tongue chant rasta whant come silver tongue good string puppet spit like dragon think escape work mohandis gandhi spit come think destroy word bantu biko fill head vision soul bargain crisis light fittest fight know shall live ride conquer long hold head high pray poor juvenile stand foot mountain try warn warn come silver tongue chant rasta chant come silver tongue chant chant know warn warn come silver tongue chant rasta chant come silver tongue good string puppet,reggae,5,reggae,5
love quarrel girlhow make kiss like know miss life heaven couse yesm love love quarrel make kiss like know miss life heaven couse yesm love love quarrel girlhow make,jazz,4,pop,3
sittin bayou country fishin line raise hell holler sippin moonshine know damn good time shot straight like pure drink mississippi let throw little party baby friend dance night till come drink self completely blind line shot straight like little dance mississippi raise awful alligator teach walk line deal card deck tennessee woman take life sure give damn good advice shot straight like pure drink mississippi shot straight like little dance mississippi,country,1,country,1
feel take grant real go think enchant feel go think smile ries bring walk aisle spring autumn leave fall tear steal want feel think smile,country,3,jazz,1
sweet dream night forget start life instead sweet dream plain know wear ring know hate night instead sweet dream sweet dream night forget start love instead sweet dream instead sweet dream,pop,1,country,4
shit play everyday play leave driveway know get pay haircut shit fade gon na like month hit hottest time like stay wake noon piru gang nigga goon beat play room bentey produce dead go song produce paradise deuce flex shin real record deal hype nation shit song like rest peace uncle lone pimp mean drip blue like crip damn shit grizzly song radio disney daily busy jkwon club damn tipsy drink whiskey dolla shit play shit get play bitch fuck play recess play nigga attention attention pay need family fee fuck dope fiend hottest street heat turn savage create havoc rap habit shit jackrabbit maverick bitch lose pop tag cop good need gon na need rapper rap hobby need khaled need,hip hop,3,jazz,2
right tune griffey go mothafucka yeah comin good nigga know tell time shit grab come fuck hold yeah hold time hold hold time time shit spend time waitin list roll doja blaze shit gon na lovin agame girl bring shit know want bein tiller solid young nigga real know tense know conversation minute know break clearly break unfinished feel like bitch apprentice come endin say shit happen girl prediction say like listen fuck business finish comin good nigga know tell time shit grab come fuck hold feel shit change yeah say girl fine like time tell shit think nigga sittin knowin think shit like fuck keepin comfortable second fall fuck nigga baby girl different nothin like nigga nothin like nigga nothin like nigga different nothin like bitch nothin like bitch nothin like bitch comin good nigga know tell time time time,pop,4,pop,4
gon na scream scream moment like creature rape face hybrid open door baby face momentary hide look scar hybrid moment moment moment moment baby face momentary hide look scar hybrid moment hybrid moment hybrid moment hybrid moment moment moment,rock,6,rock,6
walk ask want dance look kind nice say dance hold tight walk home night star shin bright kiss time want know friend know whisper say love kiss kiss kiss want kiss forever know give take home meet ask right felt cry kiss ask right felt cry kiss kiss kiss,pop,4,pop,4
want dead book start read bear follow step tread know flee somebody tell somebody tell go somebody spend minute pray hobo go wrong song sing contain refrain change remember face maybe somebody tell somebody tell go somebody spend minute pray hobo go wrong life long hour long breathe close eye roll miss somebody tell somebody tell go somebody spend minute pray hobo go wrong wood end live lake know come somebody tell somebody tell go somebody spend minute pray hobo go wrong,blues,0,blues,0
church yeah creek squad motherfucker roll biatch skrrt church yeah night break floor venue ragin bitch like gon na tomorrow hangin rafter screamin come sound roll doobie beer sprayin like winner circle grab checker flag career look like daytona time donut blowin smoke look like dunkin flame dopest country everybody know fuckin care bout care bout party stop care bout care bout party stop tour legendaries ziploc orange hairy seat brrrah bitch raise ashland city sheriff shoot shit know smoke weed tell wear helmet ridin wheelies street creek squad cattle prod house log bos presley generation stick music chart bitch go gold know flame mainstream comb care bout care bout party stop care bout care bout party stop care bout care bout party stop care bout care bout party stop,country,1,country,1
robbins miscellaneous long lonely long lonely world fall face right fade away long lonely night take place wish dread lonely night fill fear cry cry tear hide long lonely room watch fade away lonliness bring grief dispair long lonely make difference live world lock outside long lonely repeat,jazz,3,jazz,3
oxygen woman lose hair ashen face leg stand ghost goblin walk land tomorrow yesterday tomorrow eternity soul soul go away life take baby bear tomorrow century tomorrow century tomorrow century century go century begin century year plague strike earth year woman strike freedom bloodletting thing people say reason cause right drum bugle blast right wing leave wing middle road winder backswinger backlash whiplash race stock stock liberation woman liberation everybody carry heavy load tomorrow century tomorrow century tomorrow century liberation animal prevention cruelty animal beast fly fly fly thing revolution music poetry life change change change woman woman brain brain heart plastic thing buy disease catch thing worship today woman truly bore good evil devil tomorrow century tomorrow century tomorrow century young woman money catch dog live marble loft young spring boy fall lady fair ring wed wed wed wed wed thing want preacher want preacher preachin hand hand better anybody preacher truth truth unfold say year year tell sway sway away tomorrow century tomorrow century tomorrow century tomorrow century,blues,5,reggae,0
hind belly beast struggle chop role model belly beast struggle cut role model cause single time stance yeah arrh best catch pant want smear denounce fame cry shame hatred remain charge rascal libel slander check plot scheme game show turn hero zero know trick deed want kill seed plant grow stoop charge rascal libel slander listen thing confess hate despise deplore detest tabloid newspaper better know press propaganda lead distress magic johnson boom best advice card chest iron arrest vote president plight simpson cause civil unrest police beat face mess defend mean dare curse bless mind terrible thing waste blood blood mighty race wipe dirt face fall mind terrible thing waste repeat struggle role model,reggae,5,reggae,5
need business want know fuck business lie know business number repeater repeater repeater repeater repeater nasty habit need reach grab time number repeater repeater repeater repeater repeater hear outside sound like stay away window know read paper know wash easier blood,rock,6,rock,6
look feel good resist feel great talk shit leave heart gon na break fall hold petty thing feel hate bring leave pus think tough shit good rip away leave heart gon na break fall hold petty thing feel hate bring leave disrespect hypocrite bullshit take piece shit heretic suck life fucker go leave heart gon na break fall hold petty thing feel hate bring leave leave leave leave leave fuck,jazz,6,rock,3
tell work daddy take little williams mississippi stack deep packard limousine promoter orleans tell daddy take like sing like shake say pretty soon start believe sumbitch daddy tell wan na dough little money book play date fill place blow profit hell cause hard like unknown little bitty feller spend thousand dollar dollar look funny look grin say opry go owner little office fella artificial hair tell want half tell bout woman lay tell daddy better smart fella start fire fire river fire body hard fire cedric fire pruitt fire people know song go number workin like hell havin ridin playin night minute fight daddy makin money hand fist get screw gettin kiss yeah tell pas liitle say send folk alabama fire fire river fire everybody hard fire cedric fire pruitt fire people know owner opry doin pretty good music company cedarwood play nothin sell hall pumpin greasy overall cause fire fire river fire everybody hard fire cedric fire pruitt fire people know thousand hard buy cadillac coupe pay double alimony fire people know,country,1,country,1
eye beholder lighthouse hop stay sober home booze deep hole shame secret bury deep hole shame eye beholder keep cloud distance blue hop change fight pick piece grind pick piece reckless older pick piece grind eye beholder fight pick piece grind lighthouse reckless older pick piece grind hop stay sober fight pick piece grind guide reckless older pick piece grind pick piece pick piece pick piece pick piece grind pick piece pick piece pick piece pick piece grind,jazz,4,pop,3
hell go dust begin fall crop circle carpet sink feel spin round eye happen busy street amass people stop hold head heavy hide seek train sew machine year oily mark appear wall pleasure moment hang takeover sweep insensitivity life hide seek train sew machine catch blood tear whatcha mean course whatcha best course whatcha need decide whatcha note fall mouth midsweet talk newspaper word cutout speak feel believe care care note fall mouth hide seek midsweet talk newspaper word cutout speak feel believe hide seek care care care hide seek care care hide seek care care care,pop,4,pop,4
comb hair paint powder proud prouder sing loud sing louder tonight settin wood feller dress frock yeller look swell look sweller settin wood honky tonks tonight folk brand dance care think silly dilly order bowl chili settin wood stoker hotter poker break broker tonight settin wood close street time brother settin wood aside little time flat tire tube doin fine showin clap hand start bowin allowin tomorrow right plowin settin wood,country,1,country,1
welcome life turn sleep act best behavior turn mother nature everybody want rule world design remorse help decide help freedom pleasure last forever everybody want rule world room light hold hand wall come tumble right fade everybody want rule world stand indecision marry lack vision everybody want rule world need headline believe everybody want rule world freedom pleasure last forever everybody want rule world,rock,4,pop,6
dead dead dead dead talk friend say dead roll dead bottle mercury muscle grateful dead lord ring zeppelin devil tattoo right say roll dead kones start blue belly lead makin bread beatles arrive start shred dead roll dead dead dead dead dead freight train head roll fuckin dead roll dead roll dead roll baby roll rrrrrrock roll dead,jazz,0,blues,3
dirty like surrender dragon dream dirty like pink donation dragon dream need sweet devotion want cheap emotion whip dragon lotion dirty dirty dirty like tacky little pamphlet daddy drawer dirty believe see book need consolation want reservation destination dirty dirty dirty like mama fuzzy poodle frenchie dirty mama nasty poodle chew ignore cheap aroma littlebopeep diploma coma dirty dirty dirty dirty poodle bite come frenchie poodle chew snap poodle bite come frenchie poodle chew snap poodle bite come frenchie poodle chew snap poodle bite come frenchie poodle chew speck cereal poodle bite come frenchie poodle chew best poodle bite come frenchie poodle chew come poodle bite come frenchie poodle chew little paw stick poodle bite little curly head poodle chew little curly tail,jazz,4,pop,3
take kind world place fragile balance let swing space everybody girl guess cry gold watch year give due pay know register certify card carry fool army medal circus electrician spark surgeon girl heart bend backwards limbo drop stick notch know register certify card carry fool gambler better luck mathematician come want register certify card carry fool yeah come want register certify card carry fool,country,4,pop,1
spark like blunt somethin cavi makin greene like give vocal dispatch attempt game shake cook thug look chronic tilt eye bloodshot heavy build nigga like quilt clear roller lowriders henny toaster dead weight formula kosher accept imitation losin stack chance gettin black fan reputation like knock best circle minute wreck time hand faster breal soul assassin potential button activate illusion catch rapture executive decision motherfucking puppet master puppet pull string makin move master cause puppet master pullin string killin king countin pinky ring seizin control game take pull blunt inhale blow smoke lung world hiphop civilian turn soldier million assassin multiply mass master game checkmate nigga manipulation choose want turn want enemy aftermath result soul assassin worldwide coast coast soldier post injectin high funk overdose stayin real nonbelievin nigga peel executive order time shorter recorder play chronic sack mind body soul capture take captive motherfuckin puppet master soul assassin button activate breal providin verbal abuse unauthorized duplication consent nigga muggs fatal right comin directly right reserve,hip hop,3,jazz,2
yeah come boom sound come underground emanate kind welfare state soul yeah baby soul sweet sweet soul certain deliberate monologue sure fall unto certainly leave undo come undo come undo screw live today today live today chant plant come progeny progeny,pop,5,reggae,4
remember clearly door return drift shore remember feel lose know notice wind blow fade fade thing different take thing count friend fade fade clothe hang wire overhead today weary leave take know picture touch fade fade fade fade,pop,4,pop,4
higher nosebleed turn nose bleed black black try feel like rockstar numb livin got ta cause bad slowly gettin worse fast livin curse better tell life think time change cause bad slowly gettin worse fast livin curse better tell life think time change cause drug work anymore anymore lyric commercial,rock,6,rock,6
pain lose angry listen bluebird sing child mountain ring heart still gentle voice spring precious soul say blue eye sparrow come come peal away cage come come away rag come come turn listen bluebird laugh tell deep heart know cryin sit aloft perch strangest color blue fly forget think blue thousand year differently know mesmerize depth eye tell lie soul soul soul soul soul soon goin away sadness bath tear home listen bluebird sing child mountain ring heart still voice spring precious soul say blue eye sparrow home home home,country,4,pop,1
believe lyric reason live want forget love know lip arm thrill want believe soon leave believe soon leave tell believe trust till time stand shoulder swear thing careful look believe soon leave believe soon leave,country,1,country,1
think know smile lip thrill touch fingertip forget know think heaven caress tender kiss forget know steal care hurt steal away memory think hold someday learn grow cold forget know steal,country,1,country,1
doobydo yeah dance dance start pacific shore greatest dance everybody foot yeah drummer swing beat groove people time dance majestic majestic majestic majestic yeah come everybody message waikiki grab partner ball time hear cause shimmy kid stop slop everybody look fine majestic majestic majestic majestic yeah golden gate kentucky dakota state groove chicago dance get round dance dance people dance oooo,pop,0,blues,4
start party jump weak instead dope beat spinnin girl come beat mind wall like welfare line think minute party bogus legit better hammer reward beat boomin know start start seat beat complete movin everybody lyric commercial,hip hop,2,hip hop,2
night start night heart night dance favorite cabaret completely forget affair past suddenly happen heart beat fast night feel come sight feel moment dance felt thrill catch heart stand feel yearn know spark burn romance foolish start feel heart night feel come sight feel moment dance felt thrill catch heart stand feel yearn know spark burn romance foolish start feel heart,blues,3,jazz,0
inch floor want burn soul tire truth say pain easy word word hear hear hear hear hear hear scream come child come hand know gon na night word word hear hear hear hear hear hear hear hear hear hear,pop,0,blues,4
break free saturday morning pedal floor head north mill avenue listen engine roar break house good thing ahead girl name want little time cylinder underneath hood crash kick listen engine whine go year kill go year kill play video game drunken haze seventeen year young hurt knuckle punch machine taste scotch tongue show hang trade swig bottle bitter clean lock eye hold hand twin high maintenance machine go year kill go year kill drive home california dusk feel alcohol inside picture look stepfather face ready thing come shift pull driveway motor scream stick second gear scene end badly imagine cavalcade anger fear feast dance jerusalem year go year kill go year kill,pop,1,country,4
sleep stay stay know turn away pain black pain bright pain black pain bright pain bright awake half light watch movement half close eye touch priest love pornography play beneath pattern turn away pain black pain bright pain black pain bright pain bright kiss year caress time mark line line expression pattern place pattern youth pattern turn away,pop,6,rock,4
weep pirate word shall fall deaf ear hear mount zion call higher world chant word speak softly dragon conquer soul,reggae,5,reggae,5
care learn live devil care care woe come later go devil care suffer regret know fret lose night fool think hold wise try revise past go live today come tomorrow stop sigh help live devil care,jazz,1,country,3
hmmm hmmm hmmm hmmm hmmm hear devil callin hear devil callin hear devil callin stop dog stop dog hmmm hmmm hmmm hmmm hmmm field burnin field burnin feel burnin cause hell come stop dog stop dog hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm aaaa aaaa hmmm hmmm hmmm aaaa aaaa hmmm aaaaaaa feel river risin feel river risin feel river risin devil come stop dog stop dog stop dog stop dog hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm hmmm,blues,4,pop,0
tiger tiger tiger tiger hold tiger hold tiger hold tiger choke poke kick soak tiger tiger highbrow play tiger tiger tiger tiger tiger hold tiger hold tiger hold tiger choke poke kick soak tiger tiger highbrow play tiger,country,0,blues,1
believe tell weapon listen button push giant sleep giant win war dream late blaspheme killer giant threaten mountain madness stand tall march protest stop killer giant killer giant mother nature people state sea sleepless eye turn alert killer giant threaten mountain madness stand tall rise proudly fall killer giant killer giant yeah killer giant threaten mountain madness stand tall march protest stop killer giant killer giant killer giant,rock,6,rock,6
kick baby baby right stop collaborate listen brand invention grab hold tightly flow like harpoon daily nightly stop know turn light glow extreme like vandal light stage chump like candle dance rush speaker boom kill brain like poisonous mushroom deadly play dope best felony leave better gain better bull play problem solve check revolve baby vanilla baby vanilla baby vanilla baby vanilla party jump bass kick vega pumpin quick point point fake lyric commercial,hip hop,2,hip hop,2
lady gent partyin payin rent life get intense little brother joint revisit,jazz,0,blues,3
elite alright class structure wave color bleed throat subservient alright class power loss cast bury hole strike force fall destroy give fight know alright alright dignity waste dead throw gutter cause alright pleasure fucker drag hell cast bury hole strike force fall destroy give fight know alright cast bury hole strike force fall destroy give fight know alright,pop,6,rock,4
stone kneel grave brave give life save slogan hover headstone eye penetrate grieve girl talk word share word strong tear heart sleep fleet hour morning careless choose sweep cross baby descend defenseless idiot spark fusion inspiration touch flame love soul priest taste word tell high reach loneliness evolve blindness surround careless choose sweep cross baby descend defenseless idiot spark fusion inspiration touch flame love,rock,4,pop,6
