Date,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change %_VIX,Price_SPY,Open_SPY,High_SPY,Low_SPY,Vol._SPY,Change %_SPY
2022-11-11,22.52,23.89,23.91,22.37,,-4.29%,398.51,395.59,399.35,393.61,93.84M,0.97%
2022-11-10,23.53,26.51,26.59,22.84,,-9.81%,394.69,388.05,395.04,385.64,141.46M,5.50%
2022-11-09,26.09,25.34,26.35,25.02,,2.15%,374.13,379.93,381.14,373.61,78.50M,-2.06%
2022-11-08,25.54,24.71,26.16,24.24,,4.89%,382.0,381.11,385.12,377.72,84.64M,0.54%
2022-11-07,24.35,25.67,25.67,24.34,,-0.81%,379.95,377.71,380.57,375.53,68.29M,0.96%
2022-11-04,24.55,25.63,25.71,24.0,,-2.96%,376.35,377.0,378.87,370.0,103.51M,1.44%
2022-11-03,25.3,25.98,26.87,25.1,,-2.17%,371.01,371.46,374.2,368.79,87.10M,-1.03%
2022-11-02,25.86,26.04,26.62,25.39,,0.19%,374.87,383.9,388.63,374.76,126.99M,-2.51%
2022-11-01,25.81,25.96,26.35,25.66,,-0.27%,384.52,390.14,390.39,383.29,85.41M,-0.44%
2022-10-31,25.88,26.91,27.07,25.84,,0.50%,386.21,386.44,388.4,385.26,96.63M,-0.72%
2022-10-28,25.75,27.43,27.59,25.75,,-5.99%,389.02,379.87,389.52,379.68,100.30M,2.38%
2022-10-27,27.39,27.51,27.67,26.94,,0.40%,379.98,383.07,385.0,379.33,81.97M,-0.53%
2022-10-26,27.28,28.44,28.52,27.27,,-4.15%,382.02,381.62,387.58,381.35,104.09M,-0.75%
2022-10-25,28.46,29.8,30.0,28.22,,-4.66%,384.92,378.79,385.25,378.67,78.85M,1.60%
2022-10-24,29.85,30.65,30.95,29.78,,0.54%,378.87,375.89,380.06,373.11,85.44M,1.22%
2022-10-21,29.69,30.21,30.44,29.24,,-0.97%,374.29,365.12,374.8,363.54,131.04M,2.43%
2022-10-20,29.98,31.3,31.32,29.76,,-2.54%,365.41,368.03,372.67,364.61,88.28M,-0.84%
2022-10-19,30.76,30.94,31.9,30.76,,0.85%,368.5,368.99,371.85,365.55,79.75M,-0.71%
2022-10-18,30.5,31.1,31.93,30.42,,-2.77%,371.13,375.13,375.45,367.52,97.16M,1.17%
2022-10-17,31.37,32.27,32.59,30.7,,-2.03%,366.82,364.01,367.98,357.28,93.17M,2.57%
2022-10-14,32.02,31.89,32.98,31.14,,0.25%,357.63,368.55,370.26,356.96,123.74M,-2.28%
2022-10-13,31.94,33.6,33.87,31.63,,-4.86%,365.97,349.2,367.51,348.11,147.25M,2.64%
2022-10-12,33.57,33.54,34.53,33.11,,-0.18%,356.56,358.17,359.82,356.3,76.99M,-0.33%
2022-10-11,33.63,33.56,34.43,32.45,,3.64%,357.74,358.23,363.03,355.71,92.48M,-0.63%
2022-10-10,32.45,32.93,33.99,32.05,,3.48%,360.02,363.96,364.21,357.67,76.04M,-0.76%
2022-10-07,31.36,30.37,32.02,29.88,,2.75%,362.79,368.97,373.29,360.94,107.79M,-2.79%
2022-10-06,30.52,28.6,30.74,28.56,,6.90%,373.2,375.62,378.72,372.68,82.33M,-1.03%
2022-10-05,28.55,29.36,30.11,28.5,,-1.79%,377.09,373.39,379.46,370.95,88.07M,-0.23%
2022-10-04,29.07,29.52,29.62,28.56,,-3.42%,377.97,372.4,378.0,366.57,103.60M,3.10%
2022-10-03,30.1,33.0,33.06,29.63,,-4.81%,366.61,361.08,368.55,359.21,89.76M,2.64%
2022-09-30,31.62,31.61,33.25,29.39,,-0.69%,357.18,361.8,365.91,357.04,153.71M,-1.55%
2022-09-29,31.84,31.67,33.46,31.16,,5.50%,362.79,366.81,367.11,359.7,112.95M,-2.09%
2022-09-28,30.18,34.5,34.88,30.03,,-7.42%,370.53,364.38,372.3,362.6,110.80M,1.97%
2022-09-27,32.6,31.2,34.14,30.3,,1.05%,363.38,368.02,370.4,360.87,108.29M,-0.26%
2022-09-26,32.26,31.74,32.88,29.83,,7.82%,364.31,366.41,370.21,363.03,92.58M,-0.99%
2022-09-23,29.92,27.68,32.31,27.58,,9.40%,367.95,370.58,370.62,363.29,122.35M,-1.68%
2022-09-22,27.35,28.16,28.38,26.71,,-2.29%,374.22,376.58,378.3,373.44,89.47M,-0.84%
2022-09-21,27.99,28.03,30.18,25.55,,3.06%,377.39,386.11,389.31,377.38,106.75M,-1.74%
2022-09-20,27.16,25.65,27.81,25.61,,5.43%,384.09,385.06,386.12,381.2,77.27M,-1.15%
2022-09-19,25.76,27.69,27.95,25.56,,-2.05%,388.55,382.26,388.55,382.18,73.28M,0.78%
2022-09-16,26.3,27.47,28.45,26.14,,0.11%,385.56,384.14,386.25,382.11,103.08M,-1.17%
2022-09-15,26.27,26.1,26.93,25.42,,0.42%,390.12,392.96,395.96,388.78,87.63M,-1.14%
2022-09-14,26.16,26.73,27.56,26.16,,-4.07%,394.6,394.47,396.2,391.12,85.02M,0.38%
2022-09-13,27.27,23.67,28.15,23.53,,14.24%,393.1,401.83,403.1,391.92,122.95M,-4.35%
2022-09-12,23.87,23.58,24.23,23.16,,4.74%,410.97,408.78,411.73,408.46,69.26M,1.07%
2022-09-09,22.79,23.49,23.57,22.64,,-3.47%,406.6,402.74,407.51,402.46,76.71M,1.55%
2022-09-08,23.61,24.7,25.9,23.56,,-4.18%,400.38,395.39,400.86,394.12,80.82M,0.65%
2022-09-07,24.64,26.93,27.15,24.54,,-8.44%,397.78,390.43,398.59,390.2,70.96M,1.80%
2022-09-06,26.91,25.46,27.8,25.33,,3.54%,390.76,393.13,394.12,388.42,76.64M,-0.38%
2022-09-02,25.47,25.51,26.28,23.19,,-0.35%,392.24,400.28,401.55,390.33,99.63M,-1.05%
2022-09-01,25.56,26.88,27.45,25.25,,-1.20%,396.42,392.89,396.78,390.04,78.74M,0.31%
2022-08-31,25.87,25.86,26.62,25.31,,-1.30%,395.18,399.93,401.24,395.04,76.03M,-0.76%
2022-08-30,26.21,25.75,27.69,25.13,,0.00%,398.21,403.85,404.1,396.0,85.65M,-1.10%
2022-08-29,26.21,26.86,27.67,25.47,,2.54%,402.63,402.2,405.84,401.2,65.37M,-0.66%
2022-08-26,25.56,22.07,25.9,21.67,,17.36%,405.31,419.39,419.96,405.25,103.09M,-3.38%
2022-08-25,21.78,22.41,23.13,21.77,,-4.56%,419.51,415.24,419.56,414.09,50.94M,1.41%
2022-08-24,22.82,24.37,24.86,22.73,,-5.35%,413.67,412.11,415.11,411.39,49.18M,0.32%
2022-08-23,24.11,24.13,24.21,23.07,,1.30%,412.35,412.9,415.42,411.77,49.11M,-0.24%
2022-08-22,23.8,22.41,24.62,22.39,,15.53%,413.35,417.05,417.23,412.4,77.70M,-2.08%
2022-08-19,20.6,20.16,21.27,20.08,,5.32%,422.14,424.98,425.26,421.22,68.02M,-1.34%
2022-08-18,19.56,20.51,20.61,19.43,,-1.71%,427.89,426.86,428.61,425.5,49.02M,0.29%
2022-08-17,19.9,19.74,20.63,19.41,,1.07%,426.65,425.91,429.5,424.54,63.56M,-0.71%
2022-08-16,19.69,20.23,20.39,19.5,,-1.30%,429.7,427.73,431.73,426.88,59.29M,0.20%
2022-08-15,19.95,20.74,21.16,19.81,,2.15%,428.86,424.77,429.41,424.71,54.05M,0.41%
2022-08-12,19.53,20.34,20.35,19.12,,-3.32%,427.1,422.03,427.21,421.03,61.69M,1.69%
2022-08-11,20.2,19.84,20.85,19.71,,2.33%,419.99,422.99,424.95,419.21,59.49M,0.00%
2022-08-10,19.74,22.28,22.34,19.54,,-9.32%,419.99,418.78,420.14,416.72,68.67M,2.10%
2022-08-09,21.77,21.41,22.23,21.41,,2.25%,411.35,412.22,412.75,410.22,44.93M,-0.40%
2022-08-08,21.29,21.74,22.01,20.83,,0.66%,412.99,415.25,417.62,411.83,54.03M,-0.12%
2022-08-05,21.15,21.5,22.58,20.76,,-1.35%,413.47,409.66,414.15,409.6,56.81M,-0.17%
2022-08-04,21.44,22.06,22.66,21.44,,-2.32%,414.17,414.37,415.09,412.44,45.66M,-0.07%
2022-08-03,21.95,23.86,23.92,21.68,,-8.27%,414.45,410.3,415.68,410.0,67.82M,1.57%
2022-08-02,23.93,24.08,24.68,22.67,,4.77%,408.06,409.12,413.0,406.82,63.44M,-0.66%
2022-08-01,22.84,22.41,23.27,22.26,,7.08%,410.77,409.15,413.41,408.4,70.00M,-0.30%
2022-07-29,21.33,22.13,22.16,21.21,,-4.48%,411.99,407.58,413.03,406.77,87.00M,1.46%
2022-07-28,22.33,23.33,23.54,22.22,,-3.92%,406.07,401.89,406.8,398.15,73.97M,1.25%
2022-07-27,23.24,24.27,24.41,23.02,,-5.87%,401.04,394.36,402.88,394.05,82.34M,2.60%
2022-07-26,24.69,23.95,25.31,23.82,,5.69%,390.89,393.84,394.06,389.95,52.95M,-1.18%
2022-07-25,23.36,24.33,24.57,23.19,,1.43%,395.57,395.75,396.47,393.21,53.63M,0.12%
2022-07-22,23.03,23.3,23.81,22.41,,-0.35%,395.09,398.92,400.18,392.75,72.20M,-0.93%
2022-07-21,23.11,24.07,24.67,22.92,,-3.22%,398.79,394.16,398.84,391.63,64.90M,1.02%
2022-07-20,23.88,24.23,24.73,23.4,,-2.53%,394.77,392.47,396.26,391.03,71.84M,0.64%
2022-07-19,24.5,25.12,25.41,24.23,,-3.16%,392.27,386.08,392.87,385.39,78.51M,2.70%
2022-07-18,25.3,24.83,25.91,24.38,,4.42%,381.95,388.38,389.09,380.66,63.20M,-0.83%
2022-07-15,24.23,26.72,26.72,24.13,,-8.22%,385.13,382.55,385.25,380.54,79.06M,1.91%
2022-07-14,26.4,27.47,28.45,26.2,,-1.57%,377.91,373.61,379.05,371.04,89.70M,-0.24%
2022-07-13,26.82,27.35,29.06,26.23,,-1.72%,378.83,375.1,381.92,374.66,84.22M,-0.53%
2022-07-12,27.29,27.14,27.75,25.82,,4.28%,380.83,383.65,386.16,378.99,62.22M,-0.88%
2022-07-11,26.17,26.42,26.74,25.79,,6.21%,384.23,385.85,386.87,383.5,58.37M,-1.14%
2022-07-08,24.64,26.41,26.61,24.43,,-5.52%,388.67,387.27,390.64,385.66,72.40M,-0.08%
2022-07-07,26.08,26.73,26.79,25.66,,-2.43%,388.99,385.12,389.83,383.27,64.53M,1.50%
2022-07-06,26.73,27.84,28.07,26.43,,-2.94%,383.25,382.11,385.87,379.6,70.43M,0.34%
2022-07-05,27.54,27.37,29.82,27.3,,0.04%,381.96,375.88,381.98,372.9,81.44M,0.19%
2022-07-01,26.7,29.53,29.59,26.69,,-7.00%,381.24,376.56,381.7,373.8,74.84M,1.06%
2022-06-30,28.71,29.42,30.22,28.28,,1.95%,377.25,376.24,380.66,372.56,112.51M,-0.81%
2022-06-29,28.16,28.8,29.36,27.85,,-0.71%,380.34,381.23,382.27,378.42,65.68M,-0.08%
2022-06-28,28.36,26.9,28.68,26.47,,5.23%,380.65,390.23,393.16,380.53,86.69M,-2.04%
2022-06-27,26.95,28.3,28.66,26.93,,-1.03%,388.59,391.05,391.36,387.44,66.01M,-0.38%
2022-06-24,27.23,29.07,29.72,26.83,,-6.27%,390.08,381.4,390.09,381.36,98.05M,3.18%
2022-06-23,29.05,29.29,29.77,28.74,,0.35%,378.06,376.64,378.83,372.89,79.29M,0.98%
2022-06-22,28.95,31.45,31.57,28.78,,-4.11%,374.39,370.62,378.72,370.18,90.06M,-0.18%
2022-06-21,30.19,30.63,30.65,29.33,,-2.71%,375.07,371.89,376.52,371.81,76.81M,2.52%
2022-06-17,31.13,32.84,33.31,30.47,,-5.52%,365.86,365.51,369.38,362.17,111.11M,-0.22%
2022-06-16,32.95,30.35,34.82,30.35,,11.24%,366.65,370.51,370.94,364.08,134.47M,-3.31%
2022-06-15,29.62,32.39,32.77,27.76,,-9.39%,379.2,377.36,383.9,372.12,125.67M,1.43%
2022-06-14,32.69,33.01,34.0,32.06,,-3.91%,373.87,376.85,377.94,370.59,104.01M,-0.30%
2022-06-13,34.02,31.37,35.05,31.29,,22.59%,375.0,379.85,381.81,373.3,170.00M,-3.80%
2022-06-10,27.75,26.26,29.63,26.05,,6.36%,389.8,394.88,395.78,389.75,132.89M,-2.90%
2022-06-09,26.09,24.29,26.24,23.82,,8.89%,401.44,409.34,411.74,401.44,86.29M,-2.38%
2022-06-08,23.96,24.37,24.78,23.74,,-0.25%,411.22,413.93,415.82,410.38,64.35M,-1.09%
2022-06-07,24.02,25.54,26.24,23.88,,-4.19%,415.74,408.1,416.22,407.61,59.27M,0.96%
2022-06-06,25.07,25.37,25.81,24.82,,1.13%,411.79,414.78,416.61,410.55,57.51M,0.30%
2022-06-03,24.79,24.91,25.96,24.76,,0.28%,410.54,412.4,414.04,409.51,71.87M,-1.64%
2022-06-02,24.72,25.73,26.5,24.33,,-3.78%,417.39,409.42,417.44,407.04,79.61M,1.90%
2022-06-01,25.69,26.05,27.73,25.38,,-1.91%,409.59,415.17,416.24,406.93,86.59M,-0.81%
2022-05-31,26.19,27.47,28.35,25.94,,-1.32%,412.93,413.55,416.46,410.03,95.94M,-0.56%
2022-05-27,25.72,27.5,27.54,25.57,,-6.47%,415.26,407.91,415.38,407.7,84.77M,2.45%
2022-05-26,27.5,28.42,28.46,27.11,,-3.07%,405.31,398.67,407.04,398.45,82.17M,2.00%
2022-05-25,28.37,29.33,30.23,28.16,,-3.67%,397.37,392.31,399.45,391.89,91.47M,0.88%
2022-05-24,29.45,29.43,31.07,29.04,,3.41%,393.89,392.56,395.15,386.96,91.45M,-0.76%
2022-05-23,28.48,28.98,30.39,28.29,,-3.23%,396.92,392.83,397.73,390.38,76.41M,1.87%
2022-05-20,29.43,28.78,32.91,28.06,,0.27%,389.63,393.25,397.03,380.54,131.43M,0.04%
2022-05-19,29.35,31.24,33.11,29.06,,-5.20%,389.46,388.62,394.14,387.11,98.51M,-0.61%
2022-05-18,30.96,26.74,31.49,26.21,,18.62%,391.86,403.5,403.8,390.55,117.67M,-4.03%
2022-05-17,26.1,27.07,27.17,25.51,,-4.99%,408.32,406.53,408.57,402.58,83.03M,2.06%
2022-05-16,27.47,30.01,30.23,27.36,,-4.85%,400.09,399.98,403.97,397.6,78.62M,-0.41%
2022-05-13,28.87,31.09,31.2,28.78,,-9.13%,401.72,396.71,403.18,395.61,104.17M,2.39%
2022-05-12,31.77,33.74,34.76,31.7,,-2.43%,392.34,389.37,395.8,385.15,125.09M,-0.10%
2022-05-11,32.56,32.87,34.39,30.69,,-1.30%,392.75,398.07,404.04,391.96,142.36M,-1.59%
2022-05-10,32.99,33.66,34.84,32.24,,-5.06%,399.09,404.49,406.08,394.82,132.50M,0.23%
2022-05-09,34.75,31.9,35.48,31.9,,15.10%,398.17,405.1,406.41,396.5,155.59M,-3.20%
2022-05-06,30.19,32.23,35.34,29.83,,-3.24%,411.34,411.1,414.8,405.73,151.77M,-0.60%
2022-05-05,31.2,25.97,33.2,25.78,,22.74%,413.81,424.55,425.0,409.44,172.93M,-3.55%
2022-05-04,25.42,29.12,29.42,24.94,,-13.09%,429.06,417.08,429.66,413.71,144.25M,3.05%
2022-05-03,29.25,31.76,32.82,29.06,,-9.55%,416.38,415.01,418.93,413.36,100.03M,0.46%
2022-05-02,32.34,33.35,36.64,31.74,,-3.17%,414.48,412.07,415.92,405.02,158.31M,0.60%
2022-04-29,33.4,28.97,34.34,28.54,,11.37%,412.0,423.59,425.87,411.21,145.49M,-3.70%
2022-04-28,29.99,29.91,32.0,28.0,,-5.09%,427.81,422.29,429.64,417.6,105.45M,2.53%
2022-04-27,31.6,31.11,32.77,29.82,,-5.73%,417.27,417.24,422.92,415.01,122.03M,0.28%
2022-04-26,33.52,27.38,33.81,27.06,,24.06%,416.1,425.83,426.04,416.07,104.00M,-2.90%
2022-04-25,27.02,30.04,31.6,26.8,,-4.22%,428.51,423.67,428.69,418.84,119.65M,0.58%
2022-04-22,28.21,22.71,28.27,22.62,,24.38%,426.04,436.91,438.08,425.44,132.47M,-2.74%
2022-04-21,22.68,20.24,23.28,19.81,,11.61%,438.06,448.54,450.01,437.1,85.42M,-1.50%
2022-04-20,20.32,21.13,21.32,19.75,,-4.91%,444.71,446.92,447.57,443.48,65.22M,-0.07%
2022-04-19,21.37,22.55,22.92,20.36,,-3.61%,445.04,437.86,445.8,437.68,77.82M,1.61%
2022-04-18,22.17,24.52,24.6,21.98,,-2.33%,437.97,436.81,439.75,435.61,66.00M,0.04%
2022-04-14,22.7,21.72,22.7,20.85,,4.03%,437.79,443.55,444.73,437.68,97.87M,-1.25%
2022-04-13,21.82,23.52,24.45,21.37,,-10.06%,443.31,438.03,444.11,437.84,74.07M,1.15%
2022-04-12,24.26,24.94,25.38,22.27,,-0.45%,438.29,443.08,445.75,436.65,84.36M,-0.37%
2022-04-11,24.37,23.09,24.42,22.09,,15.17%,439.92,444.11,445.0,439.39,89.77M,-1.71%
2022-04-08,21.16,21.25,22.34,20.28,,-1.81%,447.57,447.97,450.63,445.94,79.27M,-0.27%
2022-04-07,21.55,21.97,23.82,21.12,,-2.49%,448.77,445.59,450.69,443.53,78.10M,0.50%
2022-04-06,22.1,21.27,24.78,21.24,,5.09%,446.52,446.89,448.93,443.47,106.90M,-1.00%
2022-04-05,21.03,18.79,21.57,18.55,,13.25%,451.03,455.22,457.83,449.82,74.21M,-1.26%
2022-04-04,18.57,20.75,20.78,18.45,,-5.40%,456.8,453.13,456.91,452.26,59.60M,0.86%
2022-04-01,19.63,20.62,20.86,19.41,,-4.52%,452.92,453.31,453.46,449.14,89.05M,0.28%
2022-03-31,20.56,19.68,21.48,19.54,,6.36%,451.64,457.89,458.76,451.16,121.70M,-1.54%
2022-03-30,19.33,19.38,20.51,18.72,,2.28%,458.7,460.34,461.19,456.46,79.67M,-0.62%
2022-03-29,18.9,19.7,19.73,18.67,,-3.72%,461.55,460.02,462.07,457.18,86.58M,1.24%
2022-03-28,19.63,22.14,23.33,19.54,,-5.67%,455.91,452.06,455.91,450.06,68.53M,0.71%
2022-03-25,20.81,21.87,22.86,20.8,,-3.97%,452.69,451.16,452.98,448.43,77.10M,0.49%
2022-03-24,21.67,23.61,23.79,21.49,,-8.06%,450.49,445.94,450.5,444.76,64.74M,1.51%
2022-03-23,23.57,23.04,24.03,22.64,,2.75%,443.8,446.91,448.49,443.71,79.43M,-1.29%
2022-03-22,22.94,24.02,24.02,22.7,,-2.51%,449.59,445.86,450.58,445.86,74.65M,1.17%
2022-03-21,23.53,25.14,25.36,22.99,,-1.42%,444.39,444.34,446.46,440.68,88.35M,-0.03%
2022-03-18,23.87,26.36,26.82,23.85,,-7.01%,444.52,438.0,444.86,437.22,106.35M,0.78%
2022-03-17,25.67,26.51,27.47,25.25,,-3.75%,441.07,433.59,441.07,433.19,102.68M,1.25%
2022-03-16,26.67,29.02,29.8,26.29,,-10.59%,435.62,429.89,435.68,424.8,144.95M,2.22%
2022-03-15,29.83,33.13,33.83,29.57,,-6.11%,426.17,419.77,426.84,418.42,106.22M,2.20%
2022-03-14,31.77,31.03,33.18,30.06,,3.32%,417.0,420.89,424.55,415.79,95.73M,-0.73%
2022-03-11,30.75,30.43,31.04,28.84,,1.72%,420.07,428.12,428.77,419.53,95.64M,-1.27%
2022-03-10,30.23,33.03,34.03,30.23,,-6.84%,425.48,422.52,426.43,420.44,93.97M,-0.45%
2022-03-09,32.45,33.74,34.12,31.39,,-7.63%,427.41,425.14,429.51,422.82,116.99M,2.68%
2022-03-08,35.13,36.19,37.52,32.78,,-3.62%,416.25,419.62,427.21,415.12,164.77M,-0.76%
2022-03-07,36.45,35.88,36.55,32.59,,13.98%,419.43,431.55,432.3,419.36,137.90M,-2.95%
2022-03-04,31.98,31.9,34.65,31.47,,4.92%,432.17,431.75,433.37,427.88,114.08M,-0.81%
2022-03-03,30.48,30.52,32.01,29.31,,-0.85%,435.71,440.47,441.11,433.8,105.50M,-0.50%
2022-03-02,30.74,34.2,34.41,30.12,,-7.74%,437.89,432.37,439.72,431.57,117.73M,1.84%
2022-03-01,33.32,29.45,35.19,29.44,,10.51%,429.98,435.04,437.17,427.11,137.79M,-1.52%
2022-02-28,30.15,32.44,33.51,28.43,,9.28%,436.63,432.03,438.2,430.7,145.62M,-0.26%
2022-02-25,27.59,31.68,32.0,26.93,,-9.00%,437.75,429.61,437.84,427.86,121.80M,2.21%
2022-02-24,30.32,37.5,37.79,29.45,,-2.26%,428.3,411.02,428.76,410.64,213.94M,1.50%
2022-02-23,31.02,28.04,31.07,27.2,,7.67%,421.95,432.66,433.26,421.35,132.58M,-1.77%
2022-02-22,28.81,31.8,32.04,28.4,,3.82%,429.57,431.89,435.5,425.86,124.39M,-1.07%
2022-02-18,27.75,26.66,29.71,26.38,,-1.28%,434.23,437.33,438.66,431.82,132.64M,-0.65%
2022-02-17,28.11,24.83,28.37,24.76,,15.73%,437.06,443.22,446.57,436.42,102.26M,-2.14%
2022-02-16,24.29,25.19,27.09,23.88,,-5.49%,446.6,443.93,448.06,441.94,84.86M,0.11%
2022-02-15,25.7,28.09,28.09,25.33,,-9.28%,446.1,443.73,446.28,443.18,88.66M,1.61%
2022-02-14,28.33,29.17,32.04,28.33,,3.55%,439.02,439.92,441.6,435.34,123.01M,-0.33%
2022-02-11,27.36,24.39,30.99,23.33,,14.43%,440.46,449.41,451.61,438.94,153.21M,-1.97%
2022-02-10,23.91,20.37,24.77,20.18,,19.79%,449.32,451.34,457.71,447.2,140.10M,-1.80%
2022-02-09,19.96,21.27,21.3,19.93,,-6.90%,457.54,455.22,457.88,455.0,92.59M,1.46%
2022-02-08,21.44,23.09,23.48,21.32,,-6.21%,450.94,446.73,451.92,445.22,81.01M,0.82%
2022-02-07,22.86,24.09,24.82,22.02,,-1.55%,447.26,449.51,450.99,445.85,84.47M,-0.32%
2022-02-04,23.22,23.77,26.26,22.07,,-4.64%,448.7,446.35,452.78,443.83,118.45M,0.47%
2022-02-03,24.35,22.63,25.81,22.3,,10.23%,446.6,450.95,452.97,445.71,118.02M,-2.35%
2022-02-02,22.09,21.56,22.73,20.46,,0.59%,457.35,455.5,458.12,453.05,117.36M,0.97%
2022-02-01,21.96,24.57,25.33,21.96,,-11.56%,452.95,450.68,453.63,446.94,123.16M,0.68%
2022-01-31,24.83,28.36,29.41,24.71,,-10.23%,449.91,441.24,450.28,439.81,152.25M,1.80%
2022-01-28,27.66,30.27,32.82,27.28,,-9.28%,441.95,432.68,442.0,427.82,164.46M,2.48%
2022-01-27,30.49,32.19,33.0,28.42,,-4.60%,431.24,438.26,441.59,429.45,149.88M,-0.49%
2022-01-26,31.96,29.35,33.04,26.9,,2.57%,433.38,440.72,444.04,428.86,186.39M,-0.25%
2022-01-25,31.16,32.29,35.85,29.13,,4.21%,434.47,433.06,439.72,427.15,168.00M,-1.22%
2022-01-24,29.9,28.2,38.94,28.02,,3.64%,439.84,432.03,440.38,420.76,252.50M,0.42%
2022-01-21,28.85,25.38,29.79,25.31,,12.74%,437.98,445.56,448.06,437.95,202.27M,-1.96%
2022-01-20,25.59,23.46,25.89,21.68,,7.30%,446.75,453.75,458.74,444.5,122.38M,-1.11%
2022-01-19,23.85,23.12,23.99,21.85,,4.65%,451.75,458.13,459.61,451.46,109.36M,-1.04%
2022-01-18,22.79,21.18,23.2,21.18,,18.76%,456.49,459.74,459.96,455.31,109.87M,-1.77%
2022-01-14,19.19,20.11,22.07,19.05,,-5.51%,464.72,461.19,465.09,459.9,95.89M,0.04%
2022-01-13,20.31,18.06,20.61,17.45,,15.27%,464.53,472.19,472.88,463.44,91.17M,-1.38%
2022-01-12,17.62,18.17,18.69,17.36,,-4.29%,471.02,471.59,473.2,468.94,67.61M,0.27%
2022-01-11,18.41,19.62,21.0,18.2,,-5.10%,469.75,465.23,469.85,462.05,74.30M,0.91%
2022-01-10,19.4,19.58,23.33,19.29,,3.41%,465.51,462.7,465.74,456.6,119.36M,-0.12%
2022-01-07,18.76,19.85,20.8,18.57,,-4.33%,466.09,467.95,469.2,464.65,85.11M,-0.40%
2022-01-06,19.61,20.29,21.06,19.08,,-0.61%,467.94,467.89,470.82,465.43,86.86M,-0.09%
2022-01-05,19.73,17.07,20.17,16.58,,16.68%,468.38,477.16,477.98,468.28,104.54M,-1.92%
2022-01-04,16.91,16.57,17.81,16.34,,1.87%,477.55,479.22,479.98,475.58,71.18M,-0.03%
2022-01-03,16.6,17.6,18.54,16.56,,-3.60%,477.71,476.3,477.85,473.85,72.67M,0.58%
2021-12-31,17.22,17.63,18.27,16.99,,-0.63%,474.96,475.64,476.86,474.67,65.24M,-0.25%
2021-12-30,17.33,17.3,17.79,16.62,,2.24%,476.16,477.93,479.0,475.67,55.33M,-0.28%
2021-12-29,16.95,17.63,18.0,16.71,,-3.36%,477.48,476.98,478.56,475.92,54.50M,0.13%
2021-12-28,17.54,17.78,18.47,17.51,,-0.79%,476.87,477.72,478.81,476.06,47.27M,-0.08%
2021-12-27,17.68,19.37,19.41,17.55,,-1.56%,477.26,472.06,477.31,472.01,56.81M,1.42%
2021-12-23,17.96,18.81,18.93,17.62,,-3.60%,470.6,468.75,472.19,468.64,56.44M,0.62%
2021-12-22,18.63,21.04,21.36,18.59,,-11.33%,467.69,462.79,467.81,462.58,58.89M,1.00%
2021-12-21,21.01,22.28,22.68,20.9,,-8.13%,463.06,458.61,463.21,456.31,69.81M,1.78%
2021-12-20,22.87,25.89,27.39,22.85,,6.03%,454.98,454.48,455.4,451.14,107.13M,-1.06%
2021-12-17,21.57,20.7,23.26,20.49,,4.86%,459.87,461.55,464.74,458.06,135.64M,-1.41%
2021-12-16,20.57,18.56,22.13,18.19,,6.64%,466.45,472.57,472.87,464.8,116.57M,-0.88%
2021-12-15,19.29,21.6,23.47,19.02,,-11.88%,470.6,463.42,470.86,460.74,116.90M,1.56%
2021-12-14,21.89,19.67,23.0,19.67,,7.78%,463.36,463.09,465.74,460.25,97.26M,-0.69%
2021-12-13,20.31,19.29,21.18,18.96,,8.67%,466.57,470.19,470.56,466.27,87.72M,-0.89%
2021-12-10,18.69,21.27,21.3,18.69,,-13.39%,470.74,469.23,470.9,466.51,77.16M,0.94%
2021-12-09,21.58,20.31,22.12,19.94,,8.44%,466.35,468.15,469.63,466.14,61.27M,-0.68%
2021-12-08,19.9,21.74,23.11,19.85,,-9.09%,469.52,468.7,470.0,466.83,72.24M,0.26%
2021-12-07,21.89,24.58,24.69,21.58,,-19.46%,468.28,464.41,468.88,458.65,95.48M,2.07%
2021-12-06,27.18,28.99,30.82,26.75,,-11.38%,458.79,456.13,460.79,453.56,98.98M,1.18%
2021-12-03,30.67,26.95,35.32,25.89,,9.73%,453.42,459.17,460.3,448.92,137.33M,-0.87%
2021-12-02,27.95,29.44,30.68,27.15,,-10.19%,457.4,450.73,459.07,450.31,127.64M,1.53%
2021-12-01,31.12,24.92,32.61,22.38,,14.45%,450.5,461.64,464.67,450.29,132.49M,-1.11%
2021-11-30,27.19,26.23,28.56,23.71,,18.42%,455.56,462.0,464.03,455.3,148.56M,-1.95%
2021-11-29,22.96,25.31,25.69,21.71,,-19.78%,464.6,464.07,466.56,461.73,86.27M,1.23%
2021-11-26,28.62,26.62,28.99,23.88,,54.04%,458.97,462.34,463.9,457.77,112.67M,-2.23%
2021-11-24,18.58,19.17,20.96,18.52,,-4.13%,469.44,466.06,469.57,465.19,61.86M,0.27%
2021-11-23,19.38,20.24,20.91,19.03,,1.10%,468.19,467.22,469.1,464.45,73.21M,0.13%
2021-11-22,19.17,18.2,19.59,17.35,,7.04%,467.57,470.89,473.54,467.35,72.76M,-0.28%
2021-11-19,17.91,17.36,19.01,17.23,,1.82%,468.89,469.61,470.94,468.5,57.32M,-0.18%
